nums,expected
"[365,170,289,87,148,222,52,8,236,314,233,380,380,110,360,283,29,97,124,272,266,354,356,194,133,42,379,146,374,135,232,361,41,354,173,359,385,12,188,198,270,333,78,319,230,284,382,42,295,126,52,279,18,205,20,17,16,256,153,230,11,399,217,208,164,62,274,372,110,200,254,301,324,394,209,142,354,108,132,46,83,244,135,349,166,273,157,114]",10771
"[17,184,175,284,91,82,331,298,385,324,182,160,100,100,296,22,357,42,180,115,40,97,55,65,216,331,193,203,386,292,226,19,214,116,77,223]",3854
"[111,180,348,9,94,365,80,341,295,77,195,208,379,345,84,135,242,75,117,276,145,365,98,41,103,214,383,369,110,301,67,68,36,54,209,266,50,61,3,343,181,247,286,12,363,71,116,145,174,362,398,348,126,69,132,137,120,350,15,299,262,342,352,61,209,87,257,14,239,272,323,78]",8162
"[51,129,258,351,114,6,72,190,13,228,158,242,398,321,130,184,323,32,89,17,285,55,51,304,58,349,375,41,51,388,362,315,303,96,190,162,352,260,4,96,47]",4199
"[265,196,342,45,199,189,360,185,146,127,240,288,192,187,237,65,354,229,234,276,219,324,116,40,394,171,282,380,182,180,10,374,23,370,5,354,225,117,324,348,189,241,225,202,192,129,210,108,192,356,36,170,108,101,273,224,383,193,43,138,340,284,49,211,162,197,209,246,199,168,171,139,328,237,76,328,85,194,195,362,359,271,278,76,282,63,149,381,105,370,84,380,168,343,339,102]",11954
"[5,270,6,400,333,169,3,160,212,227,247,126,71,228,18,208,134,125,139,92,195,322,213,67,286,160,279,170,143,222,34,85,25,199,148,13,52,66,51,360,350,341,124,214,269,386,120,150,372,391,55,261,228,15,108,127,126,323,148,27,154,131,111,154,146,2,200,292,60,353,48,173,291,378,359,375,29,297,226,99,124,177,64,198,310,76,224,34,345,291,72,253,157,124,35,188,293,4,283,331]",10488
"[147,214,208,117,233,2,49,176,385,155,271,340,203,138,282,184,28,161,389,324,344,163,285,185,400,396,141,95,58,154,219,184,231,180,113,48,258,217,69,146,246,73,3,260,221,261,33,72,251,239,364,393,14,216,17,351,290,279,110,13,372,387,129,288,122,258,312,73,235,258,21,189,326,96]",8233
"[42,55,341,228,133,209,312,67,312,157,175,101,371,209,180,76,9,253,371,224,221,260,57,154,4,176,225,47,58,7,265,349,92,219,74,97,24,163,105,62,136,304,188,219,77,119,249]",4702
"[44,128,258,357,345,123,261,161,272,286,378,138,395,301,2,341,190,9,334,332,321,283,296,143]",3245
"[273,87,109,0,1,274,300,220,384,209,342,176,44,178,360,329,365,396,233,41,42,316,274,213,59,83,147,350,362,64,117,8,86,20,329,281,155,387,325,357,123,194,264,197,184,309,377,318,196,394,28,150,361,267]",6554
"[212,138,69,14,368,95,105,197,26,311,294,286,227,13,44,330,229,181,156,387,264,299,296,399,161,374,229,22,52,149,342,310,189,144,240,378,185,15,306,18,202,317,74,43,211,25,211,134,364,47,261,75,192,163,59,393,166,310,238,315,359,381,303,90]",7785
"[20,9,97,168,168,367,142,297,379,246,190,210,159,105,170,83,318,368,20,314,83,30,153,183,41,18,14,202,127,233,278,5,19,382,102,35,326,357,254,286,162,72,108,318,83,345,218,29,365,209,257,74,5,210,160,314,229,51,233,244,290,28,79,139,366,66,169,35,166,259,66,207,106,160,373,48,391,5]",8197
"[159,10,224,378,380,16,356,176,213,322,205,187,367,233,4,350,347,69,205,333,54,221,100,193,354,398,279,246,9,315,296,88,361,383]",4500
"[351,53,198,194,319,368,222,249,261,373,352,136,37,59,304,145,376,206,59,233,378,364,2,35,387,113,60,213,81,3,8,206,328,343,109,224,132]",4393
"[228,226,196,57,375,48,124,272,347,233,226,110,224,21,201,119,156,398,295,16,357,97,88,207,163,221,367,105,224,136,23,269]",3840
"[324,121,108,258,364,84,362,84,368,47,309,315,95,25,52,323,289,248,276,150,324,204,175,183,266,235,254,237,78,298,145,197,30,84,47,374,7,224,65,359,353,146,228,94,176,192,306,271,7,111,383,65,327,231,76,400,355,256,333,383,55,341,372,216,128,333,61,5,28,160,228,313,326,48,343,346,32,125,145,49,174,170,393,325,45,198]",10325
"[276,189,236,242,60,128,235,20,30,188,45,338,116,393,110,164,25,331,281,206,273,10,276,42,76,62,36,53,91,383,49,159,122,382,10,26,13,280,162,359,356,2,19,150,130,283,250,229]",5152
"[379,371,311,73,319,377,191,65,32,304,28,235,267,154,333,16,285,305,257,391,25,128,51,310,74,98,345,84,348,276,205,280,2,163,219]",4430
"[119,17,164,115,365,131,300,254,9,73,86,87,390,65,85,381,196,311,280,400,79,149,287,388,125,72,380,338,235,59,303,209,65,302,284,190,350,86,226,368,202,188,338,108,376,301,33,183,178,386,234,106,67,343,264,117,227,380,194,50,97,20,232,114,119]",7784
"[304,91,316,294,34,385,326,281,351,23,131,358,19,304,274,238,110,248,245,381,377,155,270,160,197,107,234,178]",3586
"[125,324,56,68,7,244,142,192,63,220,96,335,324,253,193,158,25,94,341,130,84,230,253,190,358,221,291,41,112,10,399,226,22,273,314,61,241,229,347,346,140,54,279,161,373,336,207,135,221,294,70,295,70,82,61,118,33,83,253,154,129,374,258,157,84,173,186,40,26,362,348,145,200,31,306,270,187,31,164,129,29,230,377,343,230,157,8,259,169,74,197,204,122]",9868
"[325,104,111,331,130,367,214,388,397,155,9,385,362,334,206,324,45,11,129,123,204,267,251,192,373,7,121,169,184,161,46,51,150,92,288,229,162,63,96,174,72,163,353,260,319,341,103,115,89,57,60,166,143,334,319,332,234,150,201,278,150,185,239,307,110,0,35,160,34,17,33,341,282,340,50,172,143,366,180,284,258,263,394,22,349,399,190,305,360,312,4,118,326,161,59,280,246,132]",11207
"[246,349,68,364,393,300,172,229,30,72,325,55,372,383,159,44,71,41,172,204,27,263,157,193,310,115,27,172,14,83,63,309,121,60,185,296,85,93,350,303,379,212,395,259,107,318,131,175,63,9,207,92,290,0,93,60,167,199,228,133,164,69,220,148,249,152,222,395,243,179,128,225,228,190,388,395,71,300,81,259]",9044
"[329,8,127,97,260,232,73,106,186,365,278,241,388,170,393,51,362,313,245,149,44,163]",2804
"[346,387,334,138,303,78,209,191,168,64,178,256,392,47,131,16,95,34,21,217,229,299,268,301,37,291,14,192,150,214,93,152,237,196,62,297,286,400,118,127,250,82,383,185,209,195,279,78,355,186,147,185,341,353,335,312,55,76,27,320,61,139,60,316,290,44,209,297,76,19,374,285,46,388,319,221,84,45,400,123,97,160,391,46,334,398,347,246,374,354,224,132,201,257,182,395]",12035
"[195,68,99,215,25,337,269,367,210,372,36,377,195,195,192,86,80,273,243,234,20,269,400,342,41,34,384,232,161,293,175,391,352,368,293,129,153,25,242,236,137,31,46,135,381,355,133,104,328,84,333,218,30,332,301,287,284,129,73,115,349,179,31,266,166,132,359,135,337,322]",8510
"[183,211,104,103,284,377,185,322,346,283,137,343,208,39,95,355,182,35,11,150,374,237,227,357,0]",2812
"[198,380,97,185,293,65,317,88,182,204,171,176,352,201,381,388,101,362,347,356,280,313,245,26,43,75,238,333,165,201,286,61,176,201,229,95,389,187,119,46,265,91,39,167,15,375,78,55,296,148,113,233,215,19,308,175,214,269,196,50,36,141,240,168,171,72,237,363,175,125,331,62,335,102,215,114,63,22,242,184,160,111,320,1,318,178]",9751
"[381,323,396,106,127,222,165,397,242,235,187,311,389,152,174,260,82,226,320,133,217,262,375,261,161,125,155,56]",3582
"[80,380,34,387,365,184,247,101,74,268,349,302,111,365,88,234,8,176,248,157,289,77,127,279,212,86,313,209,383,302,104,118,278,55,218,43,393,50,11,382,127,142,185,214,18,18,53,181,9,359,132,25,376,42,28,148,307,236,322,365,31,8,338,188,4,2,291,72,338,39,6,3,149,142,196,133,89,210,358,247,315,322,355]",9646
"[248,8,30,310,11,63,204,389,360,283,140,274,398,218,24,45,211,172,309,36,251,88,149,65,47,263,339,178,87,224,59,345,193,210,174,81,146,223,98,328,362,350,237,121]",5028
"[125,113,301,190,46,381,158,116,27,211,192,127]",1261
"[328,86,377,239,300,222,116,88,388,133,201]",1710
"[26,174,17,390,328,389,175,263,370,268,0,222,303,13,242,362,354,202,2,298,6,148,3,196,16,135,191]",3216
"[320,218,16,266,278,329,255,203,187,85,321,126,380,325,210,299,324,66,45]",2398
"[238,121,169,391,300,146,233,156,334,196,13,184,374,58,211,242,50,143,340,245,336,392,215,220,257,183,26,353,53,291,235,268,391,290,349,301,317,37,47,335,16,301,51,199,316,100,279,299,196,283,96,148,290,247,224,383,68,37,58,9,192,100,215]",7564
"[31,252,383,193,192,322,396,23,270,154,319,155,295,114,339,199,15,78,283,158,390,74,12,248,350,87,89,327,8,225,393,90,304,33,299,307,331,362,378,310,3,273,328,208,153,135,234,99,74,335,201,57,141,229,373,302,339,332,251,259,86,83,16,2,236,82,276,81,69,119,14,110,229,155,162,392,276,88,138,95,379,293,178,59,399,181,218]",10232
"[390,110,82,262,201,45,242,194,97,279]",1194
"[331,343,364,332,224,222,230,54,199,87,0,394,265,398,335,202,65,348,289,262,362,186,161,338,46,169,319,117,395,359,159,36,251,175,335,245,303,128,319,2,119,111,224,247,105,147,342,116,336,219,345,400,154,400,118,344,114,305,396,159,317,128,171,80,272,185,55,256,128,324,272,68,158,266,188,214,139,394,373,2,358,262,235,213,160,146,146,186,72,158,38]",11602
"[69,201,326,281,316,285,133,104,243,264,254,352,245,299,374,359,112,398,227,201,130,64,351,308,324,116,348,83,110,56,96,398,325,57,62,213,165,96,140,2,59,161,72,270,341,103,133,242,304,372,169,128,200,131,115,224,220,111,345,362,378,241,18,95,164,174,54,363,285,335,88,186,251,378]",8622
"[226,367,92,352,123,270,314,214,377,265,64,233,313,212,363,304,300,254,153,184,9,64,348,321,110,214,319,183,193,311,365,36,310,169,364,255,198,300,108,134,263,183,349,208,396,16,67,210,43,66,256,207,375,267,318,241,101,207,376,259,168,24,8,120,140,119,331,79,7,82,358,383,332,73,371,62,362,193,387,361,44,302,336]",10458
"[180,324,106,295,142,6,126,74,76,322,59,250,215,243,337,27,10,267,337,8,306,170,15,233,380,279,335,117,297,385]",3422
"[67,133,212,48,101,32,185,312,161,183,85,83,266,110,304,352,34,324,295,396,281,216,47,144,394,139,178,194,91,334,194,382,162,264,335,93,45,131,95,355,115,380,158,304,10,113,14,153,36,23,284,384,314,58,220,102,130,366,51,175,219,335,275,51,225,53,249,252,217,179,254,306,278,310,394,160,162,7,395,108,398,78,315,237,309,167,140,337,287,118]",10871
"[312,147,220,17,89,312]",844
"[245,106,353,249,206,154,96,162,12,38,178,145,254,312,37,54,203,223,168,115,268,103,305,299,28,156,386,47,97,273,61,241,312,105,329,135,305,323,87,71,392,183,146,121,23,262]",4925
"[301,90,217,160,27]",545
"[333,97,394,227,244,348,392,123,291,110,31,385,191,318,253,295,226,308,195,207,89,367,354,308,46,44]",3886
"[290,132,170,257,363,121,93,226,39,91,317,316,364,135,332,256,239,238,324,362,383,186,59,305,215,359,108,306,102,104,19,294,92,400,75,337,233,22,176,292,41,327,160,277,200,95,287,200,225,300,366,299,125,326,315,125,273,263,68,325,361,396,263,124,121,251,23,37,122,309,178,78,289,150,46,396,54,317,260,372,194,342,154,329,370,160,327,133,251,134,330,294]",12075
"[247,275,295,6,274,317,399,111,65,146,248,96,131,155,141,357,390,160,70,69,139,20,265,191,78,309,378,396,273,124,78,281,156,124,221,304,79,200,28,112,96,233,73,353,81,141]",5241
"[68,173,107,92,64,273,340,122,271,220,296,17,332,199,232,395,242,382,199,104,381,345,228,61,17,227,131,303,255,369,318,23,100,151,238,112,282,152,228,398,222,100,266,326,327,132,231,307,79,245,233,186,374,15,157,61,44,267,297,367,251,347,266,351,209,324,105,300,114,374,336,51,385,76,24,167,30,205,28,85,12,19,152,272,126,93,306,264,80]",10384
"[124,104,306,336,365,144,170,374,328,82,193,221,200,150,16,252,336,355,121,368,94,339,189,354,43,123,343,109,137,91,69,98,120,238,122,277,378,66,70,234,271,13,11,43,110,59,298,352,294,262,97,64,1,28,400,131,69,94]",6194
"[279,365,367,235,18,212,229,107,308,102]",1201
"[295,249,261,30,7,123,56,120,331,84,232,228,13,136,124,68,275,280,77,122,296,269,272,381,44,72,221,381,1,338,148,244,297,317,163,370,182,302,131,227,276,365,108,63,338,86,283]",5735
"[306,265,311,234,241,374,182,176,369,357,40,124,397,199,22,294,59,308,18,45,233,182,303,98,240,20,264,194,5,300,134,121,219,274,379,286,27,57,325,387,264,86,160,33,96,316,391,92,179,146,391,347,270,11,121,230,90,208,23,320,264,180,363,197,165,163,257,154,361,301,291,159,296]",9111
"[290,31,44,308,43,323,360,263,152,186,225,356,374,339,184,331,123,166,21,284,343,344,218,21,392,114,332,296,274,270,382,113,16,121,292,253,105,356,237,325,347,104,119,239,123,8,70,175,28,191,10,307,167,272,145,220,50,284,245,72,281,213,23,134,379,147,333,281,261,42,101,309,106,205,108,70,393,173,115,333,113,303,348,298,128,242,124,64,194,255,177,110,142,379,303,392,100]",11985
"[260,320,31,369,167,389,355,42,287,210,107,43,195,316]",1788
"[142,169,352,347,258,334,266,234,231,256,155,374,121,292,339,353,233,379,206,113,99,73,2,367,231,354,202,239,169,385,327,324,390,202,213,286,187,23,366,176,89]",5536
"[55,86,309,362,287,193,63,372,284,217,154,22,70,221,118,307,48,397,228,334,250,96,328,172,377,350,85,229,381,84,390,215,259,144,121,386]",4727
"[31,183,264,323,389,6,67,383,110,184,378,305,342,363,156,197,91,324,162,126,124]",2566
"[143,363,147,334,90,367,287,111,55,63,399,55,325,124,30,1,321,65,163,376,176,169,171,13,298,152,115,304,115,111,190,308,254,384,38,59,22,54,42,211,331,266,331,157,74,347,223,317,255,100,319,323,135,290,333,71,345,348,67,211,276,92,73,298,30,102,83,140,373,180,183,135,14,51,80,162,117,65,255,120,230,146,177,31,380,35,199,27,100,185,255,342,248,275,135,2]",10330
"[262,78,122,296,257,198,50,217,97,315,186,290,296,254,189,222,217,97,283,189,68,1,365,21,323,316,248,145,203,68,66,43,54,131,40,153,318,228,400,64,371,368,346,39,42,136,369,18,307,7,19,8,3,232,238,282,12,221,355,337,164,347,316,302,121,140,277]",7911
"[283,75,101,112,389,398,174,292,83,328,313,399,132,62,84,53,340,369,37,203,17,285,33,74,39]",2858
"[218,368,6,353,261,338,117,93,196,383,1,381,24,203,86,370,373,206,29,94,59,374,103,265,318,220,106,17]",3665
"[20,116,261,90,370,374,373,166,312,111,133,344,68,38,319,110,191,219,90,130,126,255,212,122,60,291,35,100,126,200,203,2,149,224,383,138,226,398,271,241,258,54,6,395,267,311,338,152,376,167,16,141,246,243,285,347,265,116,54,223,262,297,148,37,184,207,134,89,352,35,215,85,166,210,369,130,231,34,109,231,337,143,54,262,312,91,196,125,337,289,64,63,1,363,339,61,392]",10923
"[65,49,11,163,57,371,337,123,281,297,180,287,272,315,1,344,206,383,246,281,114,273,203,336,294]",3238
"[375,258,7]",382
"[347,370,230,93,378,239,243,92,151,112,31,121,389,168,12,83,139,152,105,334,382,68,116,224,152,296,15,192,35,214,374,386,327,61,245,314,188,166,238,229,0,1,271,66,33,261,29,75,161,226,12,16,102,296,113,285,4,323,329,378,43,295,169,121,100,16,124,84,218,154,170,148,162,321,150,259,142,308,51,239,76,257,183]",8972
"[264,400,15,247,251,213,191,91,148,117,179,1,98,64,161,60,20,156,390,81,364,355,67,225,301,113,146,377,119,303,172,104,289,13,145,293,2,372,329,119,64,29,183,155,76,288]",4813
"[350,25,333,23,379,152,31,29,52,106,43,73,208,387,341,149,345,344,13,370,117,75,165,164,153,285,357,112,363,132,271,90,143,386,101,138,114,305,116,377,96,353,172,234,282,66,46,367,218,110,372,146,163,373,249,373,347,284,264,115,127,195,384,353,244,16,395,49,66,399,70,372,67,239,188,319,172,216,356,275,387,369]",10798
"[215,336,298,105,274,118,225,318,211,246,230,119,266,293,193,295,162,285,221,98,20,158,181,126,17,184,196,201,154,239,320,106,341,41,332,351,344,269]",4447
"[335,141,202,333,158,310,309,27,136,95,219,136,205,381,289,12,300,363,189,341,268,103,99,119,44,160,28,355,369,398,321,348,387,219,143,15,272,369,204,15,270,81,115,164,360]",5480
"[287,15,312,391,161,41,102,126,315,5,134,397,59,73,128,234,183,205,360,186,26,367,139,350,40,20,68,295,294,92,95,353,3,322,243,166,273,356,96,304,99,293,203,245,355,16,275,37,384,334,136,140,191,338,3,321,343,87,271,358,16,119,204,21,306,391,240,332,223]",8421
"[354,385,383,109,382,277,168,13,361,130,307,81,357,147,214,313,324,252,60,382,148,245,16,49,188,105,250,255,47,384,377,367,281,203,221,134,17,212,215,278,50,282,113,199,58,288,332,132,89,45,70,250,188,377,370,229,217,323,254,300,336,47,99,97,306,372,104,219,216,142,9,305,287,28,131,251,104,276,12,322,216,41,156,300,332,10]",10497
"[158,214,392,115,149,400,197,238,93,204,172,87,385,316,140,291,223,31,270,361,39,316,291,294,139,177,212,66,293,349,294,147,114,138,386,295,223,198,161,129,98,244,308,122,170,22,162,182,292,219,126,322,175,140,338,258,395,298,230,235,229,85,75,393,233,60,70,192,11,120,261,255,280,289,190,356,81,288,225,265,303,306,190,185,24,160,358,26]",10405
"[349,9,289,278,74,340,118,58,80,371,91,364,354,258,44,216,8,278,232,358,127,151,355,296,268,330,163,117,72,228,11,253,155,249,161,104,199,34,380,98,365,341,344,308,20,156,260,219,212,287,366,149,330,128,365,375,157,273,66,121,127,306,318,161,148,167,125,177]",8561
"[391,139,20,198,65,84,31,99,15,206,395,43,19,321,297,389,191,293,316,234,165,389,282,357,123,182,306,331,270,151,365,94,173,353,355,93,39,345,143,364,363,4,89,221,399,86,296,90,77,244,235,386,131,175,367,160,300,79,106,163,196,338,175,356,88,129,216,40,110]",8592
"[39,257,59,152,264,359,129,54,223,85,291,388,278,175,88,20,181,123,362,146,381,361,353,8]",2925
"[198,29,101,203,315,35,206,363,185]",1005
"[144,67,386,170,294,323,56,167,105,42,140,31,181,169,369,218,262,336,227,307,356,34,226,254,138,263,380,362,374,320,121,63,285,358,29,234,386,368,114,82,15,60,285,133,206,56,59,373,335,122,23,61,298,323,256,92,296,371,238,261,367,254,160,139,191,239,33,253]",7952
"[277,169,201,323,252,63,321,276,310,372,160,282,171,41,47,313,291,43,39,324,67,106,18,87,236,348,233,370,79,260,217,46,391,270,54,8,194,124,117,273,4,36,281,105,213,383,287,258,200,125,64,273,227,382,375,215,127,201,396,169,58,11,195,389,362,334,394,265,57,19,318,122,80,362,233,61,60,384,21,140,287,318,33,92,226,227,400,280,213,351,371,110,62,109,154,245,21]",11035
"[182,124,93,157,350,234,178,194,188,276,141,67,8,8,60,25,394,363,184,378,191,301,252,372,317,227,352,354,373,378,58,32,395,109,172,213,122,369,245,35,274,152,268,321,109,22,373,129,342,54,203,124,31,25,287,302,328,318,223,303,68,345,252,289,88,226,152,201,320,141,154,108,45,216,271,300,277,265,57,9,296,375,281,378,149,289]",10292
"[104,334,198,104,85,341,159,47,167,370,85,168,355,212,382,384,219,18,262,250,256,218,233,28,210,142,26,274,255,322,33,263,293]",4002
"[164,112,287,57,353,292,71,52,21,178,218,43,58,21,45,155,182,358,317,90,126,97,19,74,131,134,398,46,67,60,79,37,362,230,5,234,379,113,291,84,162,79,330,363,247,14,322,262]",4645
"[165,143,347,45,335,6,300,345,91,69,44,59,317,202,166,366,325,23,76,182,157,320,100,304,375,240,42,270,60,400,185,22,109,130,211,114]",4126
"[382,321,264,340,258,218,336,141,298,224,362,223,397,369,174,30,206,182,39,224,70,287,236,390,314,168,266,232,262,146,358,45,130,173,251,276,80,265,74,8,9,158,311,284,78,43,54,46,365,121,50,272,6,206,37,244,56,203,77,302,37,2,350,245,0,400,29,145,143,35,17,129,308,248,247,132,8,52,215,288,57,375,378,100,57,55,238,40,340,164,11,290,398,27]",10561
"[73,203,353,207,60,297,84,382,399,260,250,313,5,308,110,31,1,259,360,43,343,259,326,333,87,27,398,121,156,377,397,260,210,396,282,56,299,157,46,150,45,233,5,242,291,110,179,297,231,203,125,80,338,53,137,339,6,96,356,97,272,44,300,315,19,305,110,150,99,208,166,296,163,211,264,107,81,38,392,361,98,283,383,101,366,328,250,395,274]",10797
"[309,101,0,194,200,189,47,383,35,221,110,34,311,66,346,77]",1953
"[165,137,298,345,399,142,13,163,235,11,127,353,230,346,248,163,258,290,337,298,155,163,366,261,82,197,4,309,60,165,285,284,101]",3939
"[150,160,12,315,15,177,350,87,19,147,159,46,232,395,40,125,350,135]",1763
"[302,171,147,295,31,18,164,294,135,85,52,60,364,15,233,80,206,199,58,100,214,171,1,176,218,146,363,212,323,165,84,125,198,214,304,17,31,208,305,50,175,304,339,322,145,7,64,241,332,323,224,36,396,279,207,355,21,153,72,213,110,249,38,204,233,133,337,168,13,10,201,133,33,129,76,285,52,234,348,283,30,354,374,271,362]",8992
"[250,257,374,28,372,114,326,228,101,3,400,147,103,191,64,186,261,59,294,29,310,129,119,284,293,337,153,376,356,94,33,258,196,77,176,26,173,267,26,163,370,264,159,193,230,7,244,103,349,392,186,345,172,304,180,195,390,89,59,101,326,97,371,136,27,367,207,107,346,281,114]",8688
"[351,37,89,349,135,180,140,383,199,189,51,114,170,84,270,312,333,375,176,21,72,370,0,289,260,293,209,128]",3481
"[323,5,304,89,377,137,247,6,98,360,400,309,293,354,64,203,180,124,159,126,107,314,182,180,361,370]",3591
"[248,104,369,379,229,24,74,294,132,136,386,274,356,86,224,15,141,47,218,364,207,373,389,90,209,364,84,131,105,100,246,355,139,76,200,288,161,193,142,39,256,23,321,377,328,77,56,74,229,262,156,291,343,293,273,351,110,341,223,59,17,57,267,307,340,13,125,94,265,17,157,288,300,244,63,192,244,70,78,53,20,125,246,270,80,72,2]",9475
"[262,213,101,226,171,178,6,236,249,175,263,101,32,277,235,75,282,259,173,375,56,167,145,90,324,238,53,250,221,159,296,161,310,21,368,180,148,215,393,269,17,262,287,286,180,13,239,53,140,316,293,196,123,59,244,18,253,36,130,57,0]",6414
"[280,28,400,247,225,144,331,187,19,187,396]",1651
"[274,207,35,327,102,382,173,363,259,231,278,177,335,197,78,108,44,56,357,132,173,54,379,161,112,115,2,156,212,9,155,121,35,374,219,326,196,193,53,124,151,49,392,32,121,146,109,128,279,213,321,244,193,252,337,94,269,237,77,180,366,196,294,153,312,81,59,30,106,59,72,0,309,187,362,71,125,321,321,264,340,345,335]",9615
"[299,66,373,161,122,75,23,384,78,329,139,148,381,60,89,182,93,249,338,54,212,324,165,106,253,280,83,100,183,337,333,163]",3718
"[326,61,63,348,258,0,282,297,199,381,328,257,247,294,129,361,239,8,254,162,74,74,29,398,351,8,84,75,303,159,5,389,198,240,124,56,43,245,278,330,372,324,266,25,142,165,346,137,200,394,98,337,339,311,40,129,123,388,20,89,104,206,8,137,57,385,301,173]",8015
"[20,75,213,160,233,268,392,229,110,105,105,251,4,132,283,77,138,280,171,12,283,258,41,223,291,123,107,313,47,181,15,187,200,24,33,353,131,3,36,120,229,185,302,187,118,5,78,186,181,283,158,41,76,377,307,174,377,27,27,390,294,258,141,87,89,375,340,232,25,234,77,51,226,78,393,144]",7642
"[54,175,352,136,375,364,60,289,231,147,356]",1428
"[24,64,7,321,270,282,338,287,145,216,98,266,376,60,345,185,18,1,321,138,297,233,257,261,8,149,278,389,166,63,296,309,362,400,278,218,123,97,109,258,158,180,383,162,249,7,254,114,195,167,363,133,120,81,343,217,311,127,242,16,143,123,206,218,4,248,270,223,391,133,273,236,313,303,190,148,209,210,123,20,385,67,134,55,75,363,336,310,34,353,393,31,21,356,231,381,240,390]",11973
"[14,159,298,369,93,393]",921
"[285,244,302,245]",587
"[365,56,63,251,257,349,108,22,297,84,227,283,282,188,171,62,143,61,161,351,91,369,220,269,315,397,377,200,253,192,351,343,278,370,188,120,308,123,28,380,273,110,290,239,151,387,60,360,288,192,321,48,322,154,381,350,101,331,374,43,357,237,389,124,44,173,99,0,385,373,12,397]",9560
"[207,306,56,129,204,193,167,321,283,367,349,67,195,344,20,140,388,183,138,213,89,82,116,332,19,388,76,30,82,79,72,375,111,102,372,250,230,258,106,304,124,258,249,170,306,301,108,368,9,60,76,343,301,285,274,91,317,335,261,53,28,18,351,68,298,58,228,181,108,170,73,57,252,60,389,258,251,400,299,298,35,208,94,127,370,4,182,295,0,232,398,309,115,268,382,195,180,342,129]",11555
"[36,395,271,352,61,400,309,277,148,266,22,291,16,216,329,59,141,387,76,331,7,107,224,399,238,46,19,53,383,11,253,274,120,358,349,150,325,230,394,143,391,384,295,124,179,84,245,96]",6514
"[117,112,109,318,217,8,213,133,49,369,82,230,70,130]",1385
"[391,194,24,43,355,51,300,57,25,95,14]",1165
"[157,368,242,47,135,15,42,269,345,197,3,340,299,104,47,145,155,21,350,168,124,146,245,83,0,271,41,358,326,122,274,323,80,162,114,315,223,269,317,314,26,267,6,174,134,254,146,179,214,121,343,220,82,270,383,359,75,356,64,66,11,75,297,208,0]",7052
"[210,350,190,140,344,234,72,159,126,252,95,226,249,266,5,183,391,230,348,171,286,262,160,396,120,331,188,211,175,362,105,34,164,221,162,62]",4298
"[130,157,14,113,143,146,4,212,259,225,268,126,265,87,311,344,60,147,344,154,370,161,270,328,399,362,326,400,186,323,127,90,267,266,139,225,312,318,378,270,378,50,178,222,114,381,142,29,178,366,270,208,274,346,337,317,350,287,204,197,177,209,236,354,251,387,329,265,228,208,50,176,399,353,254,57,253,128,185,168,303,54,11,230,99,208,158]",10788
"[27,162,357,153,277,170,356,39,145,267,298,67,338,74,152,48,219,372,26,133,376]",2698
"[54,238,219,354,309,89,253,386,126,311,231,257,13,20,87,397,367,294,107,54,201,210,248,45,104,364,217,33,360,251,366,164,395,3,11,371,60,347,351,241,28,221,280,291,181,23,210,66,369,69,263,321,244,13,370,2,228,383,325]",7760
"[323,33,79,174,218,78,331,83,155,359,122,217,329,329,261,188,122,55,334,220,157,337,308,90,327,65,136,130,372,194,367,291,233,386,398,167]",4676
"[19,105,323,82,392,225,88,58,188,112,119,137,256,311,17,52,194,396,217,370,104,343,365,332,28,365,270,348,375,287,316,21,221,240,367,355,33,362,60,330,358,330,386,130,156,232,326,400,63,368,80,376,297,91,275,363,172,45,341,88,368,9,144,125,143,356,302,283,325,296,87,273,65,344,181,328,37,4,325,276,98,54,165,390,134,364,182,171,110,396,207,147,74,195,322,299,123]",12702
"[139,341,387,24,365,304,4,271,25,237,20]",1399
"[65,277,109,325,219,293,103,57,20,185,208,0,174,253,268,182,257,340,390,59,96,85,332,303,9,39]",2716
"[333,88,136,395,184,110,234,348,33,103,368,27,35,227,290,320,279,228,295,35,342,290,117,352]",3147
"[96,96,237,291,69,270,303,117,367,230,69,254,189,54,15,85,245,28,331,255]",1956
"[321,100,49,347,125,202,243,313,22,3,77,154,341,179,164,109,374,212,56,390,272,157,315,356,221,380,233,199,372,190,280,276,287,327,111,63,171,111,41,218,68,179,196,301,81,243,171,69,227,49,353,340,292,195,247,347,37,166,264,354,26,207,202,215,387,385,217,180,104,142,108,90,48,131,40,195,320,99,234,209,361,352,330,325,202,289,198,297,38,278,176,209,310,337,26,83]",11411
"[111,202,242,364,94,282,70,129,281,295,384,259,143,302,400,174]",2056
"[182,365,180,193,42,118,295,319,197,194,269,79,110,193,318,30,130,262,94,176,202,264,360,254,366,379,83,394,225,258,25,167,172,284,284,161,229,269,333,123,82,212,296,222,13,333,399,7,296]",5881
"[161,261,162,26,27,61,145,193,369,370,86,160,151,376,212,63,203,51,72,30,222,211,112,195,394,397,134,218,162,187,211,6,321,229,258,202,83,6,210,377,108,222,318,196,151,144,106,383,307,230,46,188,9,338,96,326,0,200,119,206,329,251,287,21,49,348,381,162,353,151,286,193]",7952
"[290,301,281,210,137,217,242,314,257,208,352,281,70,325,254,280,133,109,212,187,331,26,320,115,161,276,220,397,389,374,11,8,94,138,100]",4300
"[356,193,240,3,142,118,270,17,213,393,134,8,265,305,22,42,137]",1851
"[192,203,146,169,391,328,262,210,163,201,276,223,42,362,332,26,76,260]",2078
