costs;budget;expected
"[2, 5, 7, 10, 12, 14, 17, 20, 24, 26, 34, 36, 37, 39, 40]";22;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 5, 5], [2, 2, 2, 2, 2, 2, 10], [2, 2, 2, 2, 2, 5, 7], [2, 2, 2, 2, 2, 12], [2, 2, 2, 2, 7, 7], [2, 2, 2, 2, 14], [2, 5, 5, 5, 5], [2, 5, 5, 10], [2, 10, 10], [2, 20], [5, 5, 5, 7], [5, 5, 12], [5, 7, 10], [5, 17], [10, 12]]"
"[4, 7, 12, 22, 24, 29, 31, 40]";18;"[[4, 7, 7]]"
"[3, 4, 5, 7, 11, 12, 14, 15, 20, 22, 23, 24, 26, 27, 29, 30, 32, 34, 38]";16;"[[3, 3, 3, 3, 4], [3, 3, 3, 7], [3, 3, 5, 5], [3, 4, 4, 5], [4, 4, 4, 4], [4, 5, 7], [4, 12], [5, 11]]"
"[2, 4, 6, 7, 10, 11, 12, 14, 16, 17, 30, 32, 33, 40]";6;"[[2, 2, 2], [2, 4], [6]]"
"[2, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 38, 40]";8;"[[2, 2, 2, 2], [2, 6], [8]]"
"[8, 23, 26, 36]";16;"[[8, 8]]"
"[4, 16, 35]";20;"[[4, 4, 4, 4, 4], [4, 16]]"
"[5, 12, 14, 18, 21, 33]";36;"[[5, 5, 5, 21], [5, 5, 12, 14], [12, 12, 12], [18, 18]]"
"[2, 4, 5, 7, 9, 12, 13, 14, 16, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 34, 36, 37, 38, 40]";40;"[[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 12], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 5, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 9], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 14], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 5, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 12], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 9], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 5, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 5, 9], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 7, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 14], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 13], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 9], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 5, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 12], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 7, 9], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 16], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 7, 13], [2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 20], [2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 5, 5], [2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 5, 9], [2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 7, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 14], [2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 5, 13], [2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 9, 9], [2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 7], [2, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 12], [2, 2, 2, 2, 2, 2, 2, 2, 2, 9, 13], [2, 2, 2, 2, 2, 2, 2, 2, 2, 22], [2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4], [2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 5, 7], [2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 12], [2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 7, 9], [2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 16], [2, 2, 2, 2, 2, 2, 2, 2, 4, 5, 5, 5, 5], [2, 2, 2, 2, 2, 2, 2, 2, 4, 7, 13], [2, 2, 2, 2, 2, 2, 2, 2, 4, 20], [2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 9], [2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 7, 7], [2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 14], [2, 2, 2, 2, 2, 2, 2, 2, 5, 7, 12], [2, 2, 2, 2, 2, 2, 2, 2, 12, 12], [2, 2, 2, 2, 2, 2, 2, 2, 24], [2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 5, 5], [2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 5, 9], [2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 7, 7], [2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 14], [2, 2, 2, 2, 2, 2, 2, 4, 4, 5, 13], [2, 2, 2, 2, 2, 2, 2, 4, 4, 9, 9], [2, 2, 2, 2, 2, 2, 2, 4, 5, 5, 5, 7], [2, 2, 2, 2, 2, 2, 2, 4, 5, 5, 12], [2, 2, 2, 2, 2, 2, 2, 4, 9, 13], [2, 2, 2, 2, 2, 2, 2, 4, 22], [2, 2, 2, 2, 2, 2, 2, 5, 5, 7, 9], [2, 2, 2, 2, 2, 2, 2, 5, 5, 16], [2, 2, 2, 2, 2, 2, 2, 5, 7, 7, 7], [2, 2, 2, 2, 2, 2, 2, 5, 7, 14], [2, 2, 2, 2, 2, 2, 2, 5, 9, 12], [2, 2, 2, 2, 2, 2, 2, 5, 21], [2, 2, 2, 2, 2, 2, 2, 7, 7, 12], [2, 2, 2, 2, 2, 2, 2, 12, 14], [2, 2, 2, 2, 2, 2, 2, 13, 13], [2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4], [2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 5, 7], [2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 12], [2, 2, 2, 2, 2, 2, 4, 4, 4, 7, 9], [2, 2, 2, 2, 2, 2, 4, 4, 4, 16], [2, 2, 2, 2, 2, 2, 4, 4, 5, 5, 5, 5], [2, 2, 2, 2, 2, 2, 4, 4, 7, 13], [2, 2, 2, 2, 2, 2, 4, 4, 20], [2, 2, 2, 2, 2, 2, 4, 5, 5, 5, 9], [2, 2, 2, 2, 2, 2, 4, 5, 5, 7, 7], [2, 2, 2, 2, 2, 2, 4, 5, 5, 14], [2, 2, 2, 2, 2, 2, 4, 5, 7, 12], [2, 2, 2, 2, 2, 2, 4, 12, 12], [2, 2, 2, 2, 2, 2, 4, 24], [2, 2, 2, 2, 2, 2, 5, 5, 5, 13], [2, 2, 2, 2, 2, 2, 5, 5, 9, 9], [2, 2, 2, 2, 2, 2, 5, 7, 7, 9], [2, 2, 2, 2, 2, 2, 5, 7, 16], [2, 2, 2, 2, 2, 2, 5, 9, 14], [2, 2, 2, 2, 2, 2, 5, 23], [2, 2, 2, 2, 2, 2, 7, 7, 7, 7], [2, 2, 2, 2, 2, 2, 7, 7, 14], [2, 2, 2, 2, 2, 2, 7, 9, 12], [2, 2, 2, 2, 2, 2, 7, 21], [2, 2, 2, 2, 2, 2, 12, 16], [2, 2, 2, 2, 2, 2, 14, 14], [2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 5, 5], [2, 2, 2, 2, 2, 4, 4, 4, 4, 5, 9], [2, 2, 2, 2, 2, 4, 4, 4, 4, 7, 7], [2, 2, 2, 2, 2, 4, 4, 4, 4, 14], [2, 2, 2, 2, 2, 4, 4, 4, 5, 13], [2, 2, 2, 2, 2, 4, 4, 4, 9, 9], [2, 2, 2, 2, 2, 4, 4, 5, 5, 5, 7], [2, 2, 2, 2, 2, 4, 4, 5, 5, 12], [2, 2, 2, 2, 2, 4, 4, 9, 13], [2, 2, 2, 2, 2, 4, 4, 22], [2, 2, 2, 2, 2, 4, 5, 5, 7, 9], [2, 2, 2, 2, 2, 4, 5, 5, 16], [2, 2, 2, 2, 2, 4, 5, 7, 7, 7], [2, 2, 2, 2, 2, 4, 5, 7, 14], [2, 2, 2, 2, 2, 4, 5, 9, 12], [2, 2, 2, 2, 2, 4, 5, 21], [2, 2, 2, 2, 2, 4, 7, 7, 12], [2, 2, 2, 2, 2, 4, 12, 14], [2, 2, 2, 2, 2, 4, 13, 13], [2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 5], [2, 2, 2, 2, 2, 5, 5, 7, 13], [2, 2, 2, 2, 2, 5, 5, 20], [2, 2, 2, 2, 2, 5, 7, 9, 9], [2, 2, 2, 2, 2, 5, 9, 16], [2, 2, 2, 2, 2, 5, 12, 13], [2, 2, 2, 2, 2, 5, 25], [2, 2, 2, 2, 2, 7, 7, 7, 9], [2, 2, 2, 2, 2, 7, 7, 16], [2, 2, 2, 2, 2, 7, 9, 14], [2, 2, 2, 2, 2, 7, 23], [2, 2, 2, 2, 2, 9, 9, 12], [2, 2, 2, 2, 2, 9, 21], [2, 2, 2, 2, 2, 14, 16], [2, 2, 2, 2, 2, 30], [2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 4, 4], [2, 2, 2, 2, 4, 4, 4, 4, 4, 5, 7], [2, 2, 2, 2, 4, 4, 4, 4, 4, 12], [2, 2, 2, 2, 4, 4, 4, 4, 7, 9], [2, 2, 2, 2, 4, 4, 4, 4, 16], [2, 2, 2, 2, 4, 4, 4, 5, 5, 5, 5], [2, 2, 2, 2, 4, 4, 4, 7, 13], [2, 2, 2, 2, 4, 4, 4, 20], [2, 2, 2, 2, 4, 4, 5, 5, 5, 9], [2, 2, 2, 2, 4, 4, 5, 5, 7, 7], [2, 2, 2, 2, 4, 4, 5, 5, 14], [2, 2, 2, 2, 4, 4, 5, 7, 12], [2, 2, 2, 2, 4, 4, 12, 12], [2, 2, 2, 2, 4, 4, 24], [2, 2, 2, 2, 4, 5, 5, 5, 13], [2, 2, 2, 2, 4, 5, 5, 9, 9], [2, 2, 2, 2, 4, 5, 7, 7, 9], [2, 2, 2, 2, 4, 5, 7, 16], [2, 2, 2, 2, 4, 5, 9, 14], [2, 2, 2, 2, 4, 5, 23], [2, 2, 2, 2, 4, 7, 7, 7, 7], [2, 2, 2, 2, 4, 7, 7, 14], [2, 2, 2, 2, 4, 7, 9, 12], [2, 2, 2, 2, 4, 7, 21], [2, 2, 2, 2, 4, 12, 16], [2, 2, 2, 2, 4, 14, 14], [2, 2, 2, 2, 5, 5, 5, 5, 5, 7], [2, 2, 2, 2, 5, 5, 5, 5, 12], [2, 2, 2, 2, 5, 5, 9, 13], [2, 2, 2, 2, 5, 5, 22], [2, 2, 2, 2, 5, 7, 7, 13], [2, 2, 2, 2, 5, 7, 20], [2, 2, 2, 2, 5, 9, 9, 9], [2, 2, 2, 2, 5, 13, 14], [2, 2, 2, 2, 5, 27], [2, 2, 2, 2, 7, 7, 9, 9], [2, 2, 2, 2, 7, 9, 16], [2, 2, 2, 2, 7, 12, 13], [2, 2, 2, 2, 7, 25], [2, 2, 2, 2, 9, 9, 14], [2, 2, 2, 2, 9, 23], [2, 2, 2, 2, 12, 20], [2, 2, 2, 2, 16, 16], [2, 2, 2, 4, 4, 4, 4, 4, 4, 5, 5], [2, 2, 2, 4, 4, 4, 4, 4, 5, 9], [2, 2, 2, 4, 4, 4, 4, 4, 7, 7], [2, 2, 2, 4, 4, 4, 4, 4, 14], [2, 2, 2, 4, 4, 4, 4, 5, 13], [2, 2, 2, 4, 4, 4, 4, 9, 9], [2, 2, 2, 4, 4, 4, 5, 5, 5, 7], [2, 2, 2, 4, 4, 4, 5, 5, 12], [2, 2, 2, 4, 4, 4, 9, 13], [2, 2, 2, 4, 4, 4, 22], [2, 2, 2, 4, 4, 5, 5, 7, 9], [2, 2, 2, 4, 4, 5, 5, 16], [2, 2, 2, 4, 4, 5, 7, 7, 7], [2, 2, 2, 4, 4, 5, 7, 14], [2, 2, 2, 4, 4, 5, 9, 12], [2, 2, 2, 4, 4, 5, 21], [2, 2, 2, 4, 4, 7, 7, 12], [2, 2, 2, 4, 4, 12, 14], [2, 2, 2, 4, 4, 13, 13], [2, 2, 2, 4, 5, 5, 5, 5, 5, 5], [2, 2, 2, 4, 5, 5, 7, 13], [2, 2, 2, 4, 5, 5, 20], [2, 2, 2, 4, 5, 7, 9, 9], [2, 2, 2, 4, 5, 9, 16], [2, 2, 2, 4, 5, 12, 13], [2, 2, 2, 4, 5, 25], [2, 2, 2, 4, 7, 7, 7, 9], [2, 2, 2, 4, 7, 7, 16], [2, 2, 2, 4, 7, 9, 14], [2, 2, 2, 4, 7, 23], [2, 2, 2, 4, 9, 9, 12], [2, 2, 2, 4, 9, 21], [2, 2, 2, 4, 14, 16], [2, 2, 2, 4, 30], [2, 2, 2, 5, 5, 5, 5, 5, 9], [2, 2, 2, 5, 5, 5, 5, 7, 7], [2, 2, 2, 5, 5, 5, 5, 14], [2, 2, 2, 5, 5, 5, 7, 12], [2, 2, 2, 5, 5, 12, 12], [2, 2, 2, 5, 5, 24], [2, 2, 2, 5, 7, 9, 13], [2, 2, 2, 5, 7, 22], [2, 2, 2, 5, 9, 20], [2, 2, 2, 5, 13, 16], [2, 2, 2, 5, 29], [2, 2, 2, 7, 7, 7, 13], [2, 2, 2, 7, 7, 20], [2, 2, 2, 7, 9, 9, 9], [2, 2, 2, 7, 13, 14], [2, 2, 2, 7, 27], [2, 2, 2, 9, 9, 16], [2, 2, 2, 9, 12, 13], [2, 2, 2, 9, 25], [2, 2, 2, 12, 22], [2, 2, 2, 13, 21], [2, 2, 2, 14, 20], [2, 2, 2, 34], [2, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4], [2, 2, 4, 4, 4, 4, 4, 4, 5, 7], [2, 2, 4, 4, 4, 4, 4, 4, 12], [2, 2, 4, 4, 4, 4, 4, 7, 9], [2, 2, 4, 4, 4, 4, 4, 16], [2, 2, 4, 4, 4, 4, 5, 5, 5, 5], [2, 2, 4, 4, 4, 4, 7, 13], [2, 2, 4, 4, 4, 4, 20], [2, 2, 4, 4, 4, 5, 5, 5, 9], [2, 2, 4, 4, 4, 5, 5, 7, 7], [2, 2, 4, 4, 4, 5, 5, 14], [2, 2, 4, 4, 4, 5, 7, 12], [2, 2, 4, 4, 4, 12, 12], [2, 2, 4, 4, 4, 24], [2, 2, 4, 4, 5, 5, 5, 13], [2, 2, 4, 4, 5, 5, 9, 9], [2, 2, 4, 4, 5, 7, 7, 9], [2, 2, 4, 4, 5, 7, 16], [2, 2, 4, 4, 5, 9, 14], [2, 2, 4, 4, 5, 23], [2, 2, 4, 4, 7, 7, 7, 7], [2, 2, 4, 4, 7, 7, 14], [2, 2, 4, 4, 7, 9, 12], [2, 2, 4, 4, 7, 21], [2, 2, 4, 4, 12, 16], [2, 2, 4, 4, 14, 14], [2, 2, 4, 5, 5, 5, 5, 5, 7], [2, 2, 4, 5, 5, 5, 5, 12], [2, 2, 4, 5, 5, 9, 13], [2, 2, 4, 5, 5, 22], [2, 2, 4, 5, 7, 7, 13], [2, 2, 4, 5, 7, 20], [2, 2, 4, 5, 9, 9, 9], [2, 2, 4, 5, 13, 14], [2, 2, 4, 5, 27], [2, 2, 4, 7, 7, 9, 9], [2, 2, 4, 7, 9, 16], [2, 2, 4, 7, 12, 13], [2, 2, 4, 7, 25], [2, 2, 4, 9, 9, 14], [2, 2, 4, 9, 23], [2, 2, 4, 12, 20], [2, 2, 4, 16, 16], [2, 2, 5, 5, 5, 5, 7, 9], [2, 2, 5, 5, 5, 5, 16], [2, 2, 5, 5, 5, 7, 7, 7], [2, 2, 5, 5, 5, 7, 14], [2, 2, 5, 5, 5, 9, 12], [2, 2, 5, 5, 5, 21], [2, 2, 5, 5, 7, 7, 12], [2, 2, 5, 5, 12, 14], [2, 2, 5, 5, 13, 13], [2, 2, 5, 7, 12, 12], [2, 2, 5, 7, 24], [2, 2, 5, 9, 9, 13], [2, 2, 5, 9, 22], [2, 2, 7, 7, 9, 13], [2, 2, 7, 7, 22], [2, 2, 7, 9, 20], [2, 2, 7, 13, 16], [2, 2, 7, 29], [2, 2, 9, 9, 9, 9], [2, 2, 9, 13, 14], [2, 2, 9, 27], [2, 2, 12, 12, 12], [2, 2, 12, 24], [2, 2, 13, 23], [2, 2, 14, 22], [2, 2, 16, 20], [2, 2, 36], [2, 4, 4, 4, 4, 4, 4, 4, 5, 5], [2, 4, 4, 4, 4, 4, 4, 5, 9], [2, 4, 4, 4, 4, 4, 4, 7, 7], [2, 4, 4, 4, 4, 4, 4, 14], [2, 4, 4, 4, 4, 4, 5, 13], [2, 4, 4, 4, 4, 4, 9, 9], [2, 4, 4, 4, 4, 5, 5, 5, 7], [2, 4, 4, 4, 4, 5, 5, 12], [2, 4, 4, 4, 4, 9, 13], [2, 4, 4, 4, 4, 22], [2, 4, 4, 4, 5, 5, 7, 9], [2, 4, 4, 4, 5, 5, 16], [2, 4, 4, 4, 5, 7, 7, 7], [2, 4, 4, 4, 5, 7, 14], [2, 4, 4, 4, 5, 9, 12], [2, 4, 4, 4, 5, 21], [2, 4, 4, 4, 7, 7, 12], [2, 4, 4, 4, 12, 14], [2, 4, 4, 4, 13, 13], [2, 4, 4, 5, 5, 5, 5, 5, 5], [2, 4, 4, 5, 5, 7, 13], [2, 4, 4, 5, 5, 20], [2, 4, 4, 5, 7, 9, 9], [2, 4, 4, 5, 9, 16], [2, 4, 4, 5, 12, 13], [2, 4, 4, 5, 25], [2, 4, 4, 7, 7, 7, 9], [2, 4, 4, 7, 7, 16], [2, 4, 4, 7, 9, 14], [2, 4, 4, 7, 23], [2, 4, 4, 9, 9, 12], [2, 4, 4, 9, 21], [2, 4, 4, 14, 16], [2, 4, 4, 30], [2, 4, 5, 5, 5, 5, 5, 9], [2, 4, 5, 5, 5, 5, 7, 7], [2, 4, 5, 5, 5, 5, 14], [2, 4, 5, 5, 5, 7, 12], [2, 4, 5, 5, 12, 12], [2, 4, 5, 5, 24], [2, 4, 5, 7, 9, 13], [2, 4, 5, 7, 22], [2, 4, 5, 9, 20], [2, 4, 5, 13, 16], [2, 4, 5, 29], [2, 4, 7, 7, 7, 13], [2, 4, 7, 7, 20], [2, 4, 7, 9, 9, 9], [2, 4, 7, 13, 14], [2, 4, 7, 27], [2, 4, 9, 9, 16], [2, 4, 9, 12, 13], [2, 4, 9, 25], [2, 4, 12, 22], [2, 4, 13, 21], [2, 4, 14, 20], [2, 4, 34], [2, 5, 5, 5, 5, 5, 13], [2, 5, 5, 5, 5, 9, 9], [2, 5, 5, 5, 7, 7, 9], [2, 5, 5, 5, 7, 16], [2, 5, 5, 5, 9, 14], [2, 5, 5, 5, 23], [2, 5, 5, 7, 7, 7, 7], [2, 5, 5, 7, 7, 14], [2, 5, 5, 7, 9, 12], [2, 5, 5, 7, 21], [2, 5, 5, 12, 16], [2, 5, 5, 14, 14], [2, 5, 7, 7, 7, 12], [2, 5, 7, 12, 14], [2, 5, 7, 13, 13], [2, 5, 9, 12, 12], [2, 5, 9, 24], [2, 5, 12, 21], [2, 5, 13, 20], [2, 5, 33], [2, 7, 7, 12, 12], [2, 7, 7, 24], [2, 7, 9, 9, 13], [2, 7, 9, 22], [2, 9, 9, 20], [2, 9, 13, 16], [2, 9, 29], [2, 12, 12, 14], [2, 12, 13, 13], [2, 13, 25], [2, 14, 24], [2, 16, 22], [2, 38], [4, 4, 4, 4, 4, 4, 4, 4, 4, 4], [4, 4, 4, 4, 4, 4, 4, 5, 7], [4, 4, 4, 4, 4, 4, 4, 12], [4, 4, 4, 4, 4, 4, 7, 9], [4, 4, 4, 4, 4, 4, 16], [4, 4, 4, 4, 4, 5, 5, 5, 5], [4, 4, 4, 4, 4, 7, 13], [4, 4, 4, 4, 4, 20], [4, 4, 4, 4, 5, 5, 5, 9], [4, 4, 4, 4, 5, 5, 7, 7], [4, 4, 4, 4, 5, 5, 14], [4, 4, 4, 4, 5, 7, 12], [4, 4, 4, 4, 12, 12], [4, 4, 4, 4, 24], [4, 4, 4, 5, 5, 5, 13], [4, 4, 4, 5, 5, 9, 9], [4, 4, 4, 5, 7, 7, 9], [4, 4, 4, 5, 7, 16], [4, 4, 4, 5, 9, 14], [4, 4, 4, 5, 23], [4, 4, 4, 7, 7, 7, 7], [4, 4, 4, 7, 7, 14], [4, 4, 4, 7, 9, 12], [4, 4, 4, 7, 21], [4, 4, 4, 12, 16], [4, 4, 4, 14, 14], [4, 4, 5, 5, 5, 5, 5, 7], [4, 4, 5, 5, 5, 5, 12], [4, 4, 5, 5, 9, 13], [4, 4, 5, 5, 22], [4, 4, 5, 7, 7, 13], [4, 4, 5, 7, 20], [4, 4, 5, 9, 9, 9], [4, 4, 5, 13, 14], [4, 4, 5, 27], [4, 4, 7, 7, 9, 9], [4, 4, 7, 9, 16], [4, 4, 7, 12, 13], [4, 4, 7, 25], [4, 4, 9, 9, 14], [4, 4, 9, 23], [4, 4, 12, 20], [4, 4, 16, 16], [4, 5, 5, 5, 5, 7, 9], [4, 5, 5, 5, 5, 16], [4, 5, 5, 5, 7, 7, 7], [4, 5, 5, 5, 7, 14], [4, 5, 5, 5, 9, 12], [4, 5, 5, 5, 21], [4, 5, 5, 7, 7, 12], [4, 5, 5, 12, 14], [4, 5, 5, 13, 13], [4, 5, 7, 12, 12], [4, 5, 7, 24], [4, 5, 9, 9, 13], [4, 5, 9, 22], [4, 7, 7, 9, 13], [4, 7, 7, 22], [4, 7, 9, 20], [4, 7, 13, 16], [4, 7, 29], [4, 9, 9, 9, 9], [4, 9, 13, 14], [4, 9, 27], [4, 12, 12, 12], [4, 12, 24], [4, 13, 23], [4, 14, 22], [4, 16, 20], [4, 36], [5, 5, 5, 5, 5, 5, 5, 5], [5, 5, 5, 5, 7, 13], [5, 5, 5, 5, 20], [5, 5, 5, 7, 9, 9], [5, 5, 5, 9, 16], [5, 5, 5, 12, 13], [5, 5, 5, 25], [5, 5, 7, 7, 7, 9], [5, 5, 7, 7, 16], [5, 5, 7, 9, 14], [5, 5, 7, 23], [5, 5, 9, 9, 12], [5, 5, 9, 21], [5, 5, 14, 16], [5, 5, 30], [5, 7, 7, 7, 7, 7], [5, 7, 7, 7, 14], [5, 7, 7, 9, 12], [5, 7, 7, 21], [5, 7, 12, 16], [5, 7, 14, 14], [5, 9, 12, 14], [5, 9, 13, 13], [5, 12, 23], [5, 13, 22], [5, 14, 21], [7, 7, 7, 7, 12], [7, 7, 12, 14], [7, 7, 13, 13], [7, 9, 12, 12], [7, 9, 24], [7, 12, 21], [7, 13, 20], [7, 33], [9, 9, 9, 13], [9, 9, 22], [12, 12, 16], [12, 14, 14], [13, 13, 14], [13, 27], [16, 24], [20, 20], [40]]"
"[2, 3, 5, 6, 8, 9, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 27, 28, 30, 32, 33, 34, 36, 37, 38, 40]";3;"[[3]]"
"[2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 37, 38, 40]";6;"[[2, 2, 2], [2, 4], [3, 3], [6]]"
